Step			Energy			Magnetization
116			-192.000000			26
117			-192.000000			26
118			-192.000000			26
119			-192.000000			26
120			-192.000000			26
121			-196.000000			28
122			-200.000000			26
123			-200.000000			26
124			-208.000000			24
125			-208.000000			24
126			-208.000000			26
127			-208.000000			26
128			-212.000000			28
129			-212.000000			28
130			-212.000000			30
131			-216.000000			32
132			-216.000000			30
133			-216.000000			30
134			-216.000000			32
135			-216.000000			34
136			-216.000000			32
137			-216.000000			34
138			-216.000000			32
139			-216.000000			34
140			-216.000000			32
141			-220.000000			34
142			-224.000000			32
143			-228.000000			30
144			-228.000000			28
145			-228.000000			30
146			-228.000000			30
147			-228.000000			28
148			-232.000000			26
149			-232.000000			28
150			-232.000000			26
151			-232.000000			26
152			-232.000000			26
153			-236.000000			24
154			-236.000000			24
155			-236.000000			24
156			-236.000000			24
157			-240.000000			22
158			-240.000000			20
159			-244.000000			18
160			-244.000000			18
161			-244.000000			16
162			-248.000000			18
163			-248.000000			20
164			-248.000000			22
165			-248.000000			22
166			-252.000000			20
167			-252.000000			20
168			-252.000000			20
169			-256.000000			18
170			-260.000000			20
171			-260.000000			20
172			-260.000000			18
173			-260.000000			20
174			-264.000000			18
175			-264.000000			20
176			-264.000000			20
177			-264.000000			20
178			-264.000000			18
179			-264.000000			16
180			-264.000000			14
181			-264.000000			14
182			-264.000000			12
183			-264.000000			10
184			-264.000000			12
185			-264.000000			10
186			-264.000000			10
187			-264.000000			8
188			-264.000000			6
189			-264.000000			8
190			-264.000000			8
191			-264.000000			10
192			-264.000000			12
193			-264.000000			10
194			-268.000000			8
195			-268.000000			6
196			-268.000000			4
197			-268.000000			2
198			-268.000000			2
199			-268.000000			2
200			-272.000000			0
201			-272.000000			0
202			-272.000000			0
203			-276.000000			-2
204			-276.000000			-2
205			-276.000000			0
206			-280.000000			-2
207			-280.000000			-4
208			-280.000000			-2
209			-280.000000			-2
210			-280.000000			-2
211			-280.000000			-2
212			-280.000000			-4
213			-280.000000			-4
214			-284.000000			-2
215			-288.000000			0
216			-288.000000			0
217			-292.000000			2
218			-292.000000			0
219			-292.000000			0
220			-292.000000			-2
221			-292.000000			-2
222			-296.000000			-4
223			-296.000000			-4
224			-296.000000			-6
225			-296.000000			-8
226			-296.000000			-10
227			-296.000000			-10
228			-296.000000			-8
229			-296.000000			-8
230			-296.000000			-8
231			-296.000000			-10
232			-296.000000			-12
233			-296.000000			-14
234			-296.000000			-12
235			-296.000000			-10
236			-296.000000			-10
237			-296.000000			-10
238			-296.000000			-10
239			-296.000000			-8
240			-296.000000			-8
241			-296.000000			-6
242			-296.000000			-8
243			-296.000000			-10
244			-296.000000			-10
245			-296.000000			-12
246			-296.000000			-12
247			-296.000000			-12
248			-296.000000			-14
249			-296.000000			-14
250			-300.000000			-16
251			-300.000000			-16
252			-300.000000			-14
253			-300.000000			-12
254			-300.000000			-12
255			-300.000000			-10
256			-304.000000			-8
257			-304.000000			-10
258			-304.000000			-8
259			-304.000000			-6
260			-308.000000			-4
261			-312.000000			-2
262			-312.000000			0
263			-316.000000			2
264			-320.000000			0
265			-320.000000			0
266			-320.000000			0
267			-324.000000			-2
268			-324.000000			-2
269			-328.000000			-4
270			-328.000000			-4
271			-328.000000			-4
272			-328.000000			-4
273			-328.000000			-4
274			-328.000000			-6
275			-328.000000			-4
276			-328.000000			-4
277			-328.000000			-4
278			-328.000000			-4
279			-328.000000			-4
280			-332.000000			-2
281			-332.000000			0
282			-332.000000			-2
283			-332.000000			-2
284			-336.000000			0
285			-336.000000			2
286			-336.000000			2
287			-336.000000			0
288			-336.000000			2
289			-336.000000			2
290			-336.000000			2
291			-344.000000			0
292			-344.000000			-2
293			-348.000000			0
294			-348.000000			0
295			-348.000000			-2
296			-348.000000			-4
297			-348.000000			-2
298			-348.000000			-2
299			-348.000000			-2
300			-348.000000			-4
301			-348.000000			-6
302			-348.000000			-6
303			-348.000000			-6
304			-348.000000			-4
305			-352.000000			-6
306			-352.000000			-8
307			-360.000000			-6
308			-360.000000			-8
309			-364.000000			-6
310			-372.000000			-4
311			-372.000000			-4
312			-372.000000			-2
313			-372.000000			-4
314			-372.000000			-4
315			-372.000000			-4
316			-372.000000			-4
317			-372.000000			-2
318			-372.000000			-4
319			-372.000000			-4
320			-372.000000			-2
321			-376.000000			0
322			-376.000000			2
323			-376.000000			2
324			-380.000000			4
325			-380.000000			4
326			-380.000000			4
327			-384.000000			2
328			-384.000000			2
329			-384.000000			0
330			-384.000000			0
331			-384.000000			0
332			-384.000000			0
333			-388.000000			2
334			-388.000000			4
335			-388.000000			4
336			-388.000000			6
337			-388.000000			8
338			-388.000000			8
339			-388.000000			10
340			-388.000000			10
341			-388.000000			8
342			-388.000000			8
343			-388.000000			8
344			-388.000000			8
345			-388.000000			6
346			-388.000000			8
347			-388.000000			8
348			-388.000000			6
349			-392.000000			8
350			-392.000000			6
351			-392.000000			4
352			-392.000000			2
353			-396.000000			0
354			-396.000000			2
355			-396.000000			4
356			-396.000000			4
357			-396.000000			2
358			-396.000000			0
359			-400.000000			-2
360			-400.000000			-2
361			-400.000000			-2
362			-400.000000			-2
363			-400.000000			-2
364			-400.000000			-2
365			-400.000000			-2
366			-400.000000			-2
367			-400.000000			-2
368			-400.000000			0
369			-400.000000			-2
370			-400.000000			-2
371			-400.000000			0
372			-404.000000			2
373			-404.000000			0
374			-404.000000			2
375			-404.000000			2
376			-404.000000			2
377			-404.000000			2
378			-404.000000			2
379			-404.000000			2
380			-404.000000			0
381			-408.000000			2
382			-408.000000			2
383			-408.000000			2
384			-412.000000			4
385			-412.000000			2
386			-412.000000			2
387			-412.000000			0
388			-412.000000			0
389			-412.000000			0
390			-416.000000			-2
391			-416.000000			0
392			-416.000000			0
393			-416.000000			0
394			-416.000000			0
395			-416.000000			2
396			-416.000000			2
397			-420.000000			4
398			-420.000000			4
399			-420.000000			2
400			-420.000000			4
401			-420.000000			4
402			-420.000000			2
403			-420.000000			2
404			-420.000000			4
405			-420.000000			2
406			-420.000000			2
407			-424.000000			0
408			-424.000000			-2
409			-424.000000			0
410			-432.000000			2
411			-432.000000			0
412			-432.000000			0
413			-432.000000			0
414			-432.000000			2
415			-432.000000			2
416			-432.000000			2
417			-432.000000			4
418			-432.000000			4
419			-432.000000			6
420			-436.000000			8
421			-436.000000			8
422			-436.000000			10
423			-440.000000			8
424			-440.000000			6
425			-440.000000			6
426			-440.000000			6
427			-440.000000			6
428			-440.000000			8
429			-440.000000			8
430			-440.000000			8
431			-440.000000			8
432			-448.000000			6
433			-452.000000			4
434			-452.000000			6
435			-452.000000			4
436			-452.000000			4
437			-456.000000			2
438			-456.000000			2
439			-456.000000			4
440			-456.000000			4
441			-456.000000			2
442			-456.000000			2
443			-456.000000			2
444			-456.000000			2
445			-456.000000			2
446			-456.000000			2
447			-464.000000			0
448			-472.000000			2
449			-472.000000			4
450			-476.000000			2
451			-476.000000			2
452			-476.000000			2
453			-476.000000			0
454			-476.000000			-2
455			-476.000000			0
456			-484.000000			2
457			-484.000000			0
458			-484.000000			0
459			-484.000000			-2
460			-484.000000			-2
461			-484.000000			-2
462			-488.000000			-4
463			-488.000000			-4
464			-488.000000			-4
465			-488.000000			-4
466			-488.000000			-2
467			-488.000000			0
468			-488.000000			0
469			-488.000000			2
470			-488.000000			2
471			-492.000000			0
472			-492.000000			0
473			-496.000000			-2
474			-496.000000			0
475			-496.000000			0
476			-496.000000			-2
477			-496.000000			0
478			-500.000000			2
479			-500.000000			2
480			-500.000000			4
481			-500.000000			6
482			-500.000000			6
483			-504.000000			4
484			-504.000000			2
485			-504.000000			2
486			-504.000000			0
487			-504.000000			0
488			-504.000000			-2
489			-504.000000			-2
490			-504.000000			-2
491			-504.000000			0
492			-504.000000			2
493			-504.000000			2
494			-504.000000			2
495			-504.000000			4
496			-504.000000			4
497			-504.000000			4
498			-504.000000			6
499			-504.000000			8
500			-504.000000			8
501			-504.000000			6
502			-504.000000			6
503			-504.000000			4
504			-504.000000			6
505			-504.000000			6
506			-512.000000			4
507			-512.000000			4
508			-512.000000			4
509			-512.000000			6
510			-512.000000			8
511			-512.000000			10
512			-516.000000			12
513			-516.000000			10
514			-516.000000			8
515			-516.000000			10
516			-516.000000			10
517			-516.000000			12
518			-516.000000			14
519			-516.000000			14
520			-516.000000			14
521			-516.000000			14
522			-516.000000			14
523			-516.000000			16
524			-516.000000			16
525			-520.000000			18
526			-520.000000			18
527			-520.000000			18
528			-520.000000			18
529			-520.000000			20
530			-520.000000			20
531			-520.000000			20
532			-520.000000			18
533			-520.000000			16
534			-520.000000			16
535			-520.000000			14
536			-520.000000			14
537			-520.000000			14
538			-520.000000			14
539			-520.000000			12
540			-520.000000			12
541			-520.000000			12
542			-520.000000			12
543			-520.000000			14
544			-520.000000			12
545			-520.000000			12
546			-520.000000			12
547			-520.000000			10
548			-520.000000			10
549			-524.000000			12
550			-524.000000			12
551			-524.000000			12
552			-524.000000			12
553			-524.000000			12
554			-524.000000			14
555			-524.000000			14
556			-524.000000			16
557			-524.000000			14
558			-524.000000			14
559			-524.000000			14
560			-524.000000			12
561			-524.000000			14
562			-524.000000			14
563			-524.000000			14
564			-524.000000			12
565			-524.000000			12
566			-524.000000			14
567			-524.000000			16
568			-524.000000			14
569			-524.000000			14
570			-524.000000			16
571			-524.000000			16
572			-524.000000			16
573			-524.000000			14
574			-524.000000			16
575			-524.000000			16
576			-528.000000			14
577			-528.000000			14
578			-528.000000			12
579			-528.000000			10
580			-528.000000			12
581			-528.000000			10
582			-528.000000			12
583			-528.000000			14
584			-528.000000			14
585			-528.000000			16
586			-528.000000			16
587			-528.000000			16
588			-528.000000			18
589			-528.000000			20
590			-532.000000			22
591			-532.000000			22
592			-532.000000			24
593			-532.000000			24
594			-532.000000			24
595			-532.000000			24
596			-532.000000			24
597			-532.000000			26
598			-532.000000			28
599			-532.000000			28
600			-532.000000			28
601			-532.000000			30
602			-532.000000			32
603			-536.000000			34
604			-536.000000			34
605			-544.000000			36
606			-544.000000			34
607			-544.000000			32
608			-544.000000			32
609			-544.000000			32
610			-544.000000			32
611			-544.000000			34
612			-544.000000			34
613			-544.000000			34
614			-544.000000			34
615			-544.000000			34
616			-544.000000			34
617			-544.000000			34
618			-548.000000			36
619			-548.000000			34
620			-548.000000			34
621			-548.000000			36
622			-548.000000			36
623			-556.000000			34
624			-556.000000			34
625			-556.000000			34
626			-556.000000			34
627			-556.000000			34
628			-560.000000			36
629			-560.000000			36
630			-560.000000			36
631			-564.000000			34
632			-564.000000			34
633			-564.000000			32
634			-564.000000			32
635			-564.000000			32
636			-568.000000			30
637			-568.000000			32
638			-568.000000			30
639			-568.000000			32
640			-568.000000			32
641			-572.000000			30
642			-572.000000			30
643			-572.000000			30
644			-572.000000			30
645			-572.000000			28
646			-572.000000			28
647			-572.000000			28
648			-572.000000			26
649			-572.000000			26
650			-572.000000			26
651			-572.000000			28
652			-572.000000			30
653			-572.000000			32
654			-572.000000			32
655			-572.000000			34
656			-572.000000			36
657			-572.000000			36
658			-580.000000			34
659			-580.000000			32
660			-580.000000			32
661			-580.000000			30
662			-580.000000			32
663			-580.000000			34
664			-580.000000			34
665			-580.000000			36
666			-580.000000			36
667			-580.000000			34
668			-584.000000			32
669			-584.000000			34
670			-584.000000			34
671			-584.000000			36
672			-584.000000			38
673			-592.000000			36
674			-592.000000			34
675			-592.000000			34
676			-592.000000			34
677			-592.000000			36
678			-592.000000			38
679			-596.000000			36
680			-596.000000			36
681			-596.000000			36
682			-600.000000			38
683			-604.000000			36
684			-604.000000			36
685			-604.000000			34
686			-604.000000			34
687			-604.000000			34
688			-604.000000			34
689			-604.000000			34
690			-608.000000			32
691			-608.000000			32
692			-608.000000			32
693			-608.000000			32
694			-612.000000			34
695			-612.000000			34
696			-612.000000			34
697			-612.000000			34
698			-616.000000			36
699			-616.000000			36
700			-624.000000			34
701			-624.000000			34
702			-624.000000			32
703			-624.000000			32
704			-624.000000			30
705			-624.000000			30
706			-624.000000			30
707			-624.000000			30
708			-624.000000			28
709			-624.000000			28
710			-628.000000			30
711			-628.000000			30
712			-628.000000			28
713			-628.000000			28
714			-628.000000			26
715			-628.000000			26
716			-628.000000			26
717			-628.000000			26
718			-628.000000			26
719			-628.000000			26
720			-628.000000			24
721			-632.000000			22
722			-632.000000			24
723			-632.000000			24
724			-632.000000			24
725			-632.000000			24
726			-632.000000			24
727			-640.000000			26
728			-640.000000			26
729			-640.000000			26
730			-640.000000			24
731			-640.000000			24
732			-640.000000			24
733			-640.000000			26
734			-640.000000			26
735			-640.000000			28
736			-640.000000			30
737			-640.000000			30
738			-640.000000			30
739			-640.000000			32
740			-640.000000			32
741			-640.000000			34
742			-640.000000			34
743			-640.000000			32
744			-640.000000			32
745			-640.000000			32
746			-640.000000			32
747			-640.000000			30
748			-640.000000			28
749			-640.000000			26
750			-640.000000			26
751			-640.000000			26
752			-640.000000			24
753			-640.000000			24
754			-644.000000			22
755			-644.000000			24
756			-644.000000			24
757			-644.000000			24
758			-644.000000			24
759			-644.000000			24
760			-644.000000			22
761			-644.000000			24
762			-644.000000			22
763			-644.000000			22
764			-644.000000			20
765			-644.000000			20
766			-644.000000			20
767			-644.000000			20
768			-648.000000			18
769			-648.000000			18
770			-648.000000			20
771			-648.000000			20
772			-648.000000			22
773			-648.000000			22
774			-648.000000			22
775			-648.000000			22
776			-648.000000			24
777			-648.000000			22
778			-648.000000			22
779			-648.000000			22
780			-648.000000			22
781			-648.000000			22
782			-648.000000			24
783			-648.000000			24
784			-648.000000			24
785			-648.000000			24
786			-648.000000			24
787			-648.000000			24
788			-648.000000			24
789			-648.000000			24
790			-648.000000			22
791			-648.000000			22
792			-648.000000			22
793			-648.000000			24
794			-652.000000			22
795			-652.000000			24
796			-652.000000			24
797			-652.000000			24
798			-652.000000			22
799			-652.000000			22
800			-652.000000			22
801			-652.000000			22
802			-652.000000			22
803			-652.000000			24
804			-652.000000			24
805			-652.000000			24
806			-652.000000			24
807			-652.000000			26
808			-652.000000			26
809			-652.000000			24
810			-652.000000			24
811			-652.000000			24
812			-652.000000			26
813			-652.000000			28
814			-652.000000			26
815			-652.000000			26
816			-652.000000			24
817			-652.000000			24
818			-652.000000			24
819			-656.000000			22
820			-656.000000			22
821			-656.000000			22
822			-656.000000			24
823			-656.000000			24
824			-664.000000			26
825			-668.000000			24
826			-668.000000			24
827			-672.000000			26
828			-672.000000			26
829			-672.000000			24
830			-672.000000			24
831			-672.000000			26
832			-672.000000			24
833			-672.000000			24
834			-672.000000			24
835			-672.000000			26
836			-676.000000			24
837			-676.000000			24
838			-676.000000			24
839			-676.000000			22
840			-676.000000			24
841			-676.000000			24
842			-676.000000			26
843			-676.000000			26
844			-676.000000			26
845			-676.000000			26
846			-676.000000			26
847			-676.000000			28
848			-676.000000			28
849			-676.000000			26
850			-676.000000			24
851			-676.000000			24
852			-676.000000			26
853			-676.000000			26
854			-676.000000			26
855			-676.000000			26
856			-676.000000			26
857			-676.000000			24
858			-676.000000			24
859			-676.000000			24
860			-676.000000			26
861			-676.000000			24
862			-676.000000			24
863			-676.000000			24
864			-676.000000			26
865			-676.000000			24
866			-676.000000			26
867			-676.000000			26
868			-676.000000			26
869			-680.000000			28
870			-680.000000			28
871			-680.000000			28
872			-680.000000			28
873			-680.000000			26
874			-680.000000			26
875			-680.000000			26
876			-680.000000			26
877			-680.000000			24
878			-680.000000			22
879			-680.000000			20
880			-680.000000			22
881			-680.000000			22
882			-680.000000			24
883			-680.000000			26
884			-680.000000			26
885			-680.000000			26
886			-680.000000			26
887			-680.000000			26
888			-680.000000			26
889			-680.000000			26
890			-684.000000			28
891			-684.000000			28
892			-684.000000			28
893			-684.000000			28
894			-684.000000			28
895			-684.000000			30
896			-684.000000			30
897			-684.000000			30
898			-684.000000			30
899			-684.000000			30
900			-684.000000			30
901			-684.000000			30
902			-684.000000			28
903			-688.000000			26
904			-688.000000			26
905			-688.000000			24
906			-688.000000			26
907			-688.000000			28
908			-688.000000			28
909			-688.000000			28
910			-688.000000			28
911			-688.000000			28
912			-688.000000			28
913			-688.000000			28
914			-688.000000			30
915			-688.000000			30
916			-688.000000			30
917			-688.000000			30
918			-688.000000			30
919			-688.000000			30
920			-688.000000			28
921			-688.000000			28
922			-688.000000			28
923			-688.000000			26
924			-688.000000			26
925			-688.000000			26
926			-696.000000			24
927			-696.000000			26
928			-696.000000			24
929			-696.000000			22
930			-696.000000			22
931			-696.000000			22
932			-696.000000			22
933			-696.000000			22
934			-696.000000			20
935			-696.000000			20
936			-696.000000			20
937			-696.000000			18
938			-696.000000			18
939			-696.000000			18
940			-696.000000			16
941			-696.000000			16
942			-696.000000			14
943			-696.000000			12
944			-696.000000			14
945			-696.000000			14
946			-696.000000			14
947			-696.000000			14
948			-696.000000			16
949			-696.000000			14
950			-696.000000			16
951			-696.000000			16
952			-696.000000			16
953			-696.000000			16
954			-696.000000			18
955			-696.000000			20
956			-696.000000			20
957			-696.000000			20
958			-696.000000			20
959			-696.000000			20
960			-696.000000			20
961			-696.000000			20
962			-696.000000			20
963			-696.000000			22
964			-696.000000			20
965			-696.000000			20
966			-696.000000			18
967			-704.000000			20
968			-704.000000			20
969			-704.000000			20
970			-704.000000			20
971			-708.000000			22
972			-708.000000			22
973			-712.000000			24
974			-712.000000			24
975			-712.000000			24
976			-720.000000			26
977			-720.000000			26
978			-720.000000			26
979			-720.000000			28
980			-720.000000			30
981			-720.000000			30
982			-720.000000			30
983			-720.000000			30
984			-720.000000			30
985			-720.000000			30
986			-720.000000			28
987			-720.000000			30
988			-720.000000			32
989			-720.000000			32
990			-720.000000			30
991			-720.000000			30
992			-720.000000			30
993			-720.000000			30
994			-720.000000			30
995			-720.000000			28
996			-720.000000			28
997			-720.000000			28
998			-724.000000			26
999			-724.000000			26
1000			-724.000000			28
1001			-724.000000			28
1002			-724.000000			28
1003			-724.000000			30
1004			-724.000000			32
1005			-724.000000			32
1006			-724.000000			34
1007			-724.000000			34
1008			-724.000000			34
1009			-724.000000			34
1010			-724.000000			34
1011			-724.000000			32
1012			-724.000000			32
1013			-724.000000			30
1014			-724.000000			28
1015			-724.000000			28
1016			-724.000000			28
1017			-724.000000			28
1018			-728.000000			26
1019			-728.000000			26
1020			-728.000000			24
1021			-728.000000			22
1022			-732.000000			20
1023			-732.000000			18
1024			-732.000000			16
1025			-732.000000			16
1026			-732.000000			16
1027			-732.000000			14
1028			-732.000000			16
1029			-732.000000			16
1030			-732.000000			16
1031			-732.000000			16
1032			-740.000000			18
1033			-740.000000			18
1034			-740.000000			18
1035			-744.000000			16
1036			-744.000000			16
1037			-744.000000			16
1038			-744.000000			18
1039			-744.000000			18
1040			-744.000000			20
1041			-744.000000			20
1042			-744.000000			20
1043			-744.000000			22
1044			-744.000000			24
1045			-748.000000			26
1046			-748.000000			26
1047			-748.000000			26
1048			-752.000000			28
1049			-752.000000			26
1050			-752.000000			28
1051			-752.000000			28
1052			-752.000000			30
1053			-752.000000			30
1054			-752.000000			28
1055			-752.000000			28
1056			-752.000000			28
1057			-752.000000			28
1058			-752.000000			30
1059			-752.000000			30
1060			-752.000000			30
1061			-752.000000			30
1062			-752.000000			32
1063			-752.000000			32
1064			-752.000000			34
1065			-752.000000			34
1066			-752.000000			34
1067			-752.000000			34
1068			-752.000000			34
1069			-752.000000			34
1070			-752.000000			36
1071			-752.000000			36
1072			-752.000000			34
1073			-752.000000			34
1074			-752.000000			34
1075			-752.000000			34
1076			-752.000000			32
1077			-752.000000			32
1078			-752.000000			32
1079			-752.000000			32
1080			-752.000000			32
1081			-752.000000			34
1082			-752.000000			34
1083			-752.000000			34
1084			-752.000000			34
1085			-752.000000			34
1086			-756.000000			32
1087			-764.000000			30
1088			-764.000000			32
1089			-764.000000			34
1090			-764.000000			34
1091			-764.000000			34
1092			-764.000000			36
1093			-764.000000			36
1094			-764.000000			36
1095			-764.000000			34
1096			-768.000000			32
1097			-768.000000			32
1098			-768.000000			32
1099			-768.000000			32
1100			-768.000000			30
1101			-768.000000			30
1102			-768.000000			30
1103			-768.000000			30
1104			-772.000000			32
1105			-772.000000			32
1106			-772.000000			32
1107			-772.000000			30
1108			-772.000000			30
1109			-780.000000			32
1110			-780.000000			32
1111			-780.000000			34
1112			-780.000000			34
1113			-780.000000			32
1114			-780.000000			34
1115			-780.000000			32
1116			-780.000000			32
1117			-780.000000			30
1118			-780.000000			30
1119			-780.000000			30
1120			-780.000000			28
1121			-780.000000			28
1122			-780.000000			28
1123			-780.000000			26
1124			-784.000000			28
1125			-784.000000			26
1126			-784.000000			26
1127			-784.000000			28
1128			-784.000000			28
1129			-784.000000			28
1130			-784.000000			28
1131			-784.000000			28
1132			-784.000000			26
1133			-784.000000			26
1134			-784.000000			28
1135			-784.000000			30
1136			-784.000000			32
1137			-784.000000			32
1138			-788.000000			34
1139			-788.000000			34
1140			-788.000000			32
1141			-788.000000			32
1142			-788.000000			32
1143			-788.000000			34
1144			-788.000000			36
1145			-788.000000			36
1146			-788.000000			36
1147			-788.000000			34
1148			-788.000000			34
1149			-788.000000			34
1150			-788.000000			32
1151			-788.000000			34
1152			-788.000000			34
1153			-788.000000			32
1154			-788.000000			34
1155			-788.000000			36
1156			-788.000000			34
1157			-788.000000			34
1158			-788.000000			34
1159			-788.000000			34
1160			-788.000000			34
1161			-788.000000			34
1162			-788.000000			36
1163			-788.000000			38
1164			-788.000000			38
1165			-788.000000			38
1166			-788.000000			36
1167			-788.000000			36
1168			-788.000000			36
1169			-788.000000			36
1170			-788.000000			36
1171			-788.000000			36
1172			-788.000000			36
1173			-788.000000			38
1174			-788.000000			40
1175			-788.000000			40
1176			-788.000000			40
1177			-792.000000			38
1178			-792.000000			38
1179			-792.000000			36
1180			-792.000000			38
1181			-792.000000			40
1182			-792.000000			40
1183			-792.000000			40
1184			-792.000000			40
1185			-792.000000			40
1186			-796.000000			42
1187			-796.000000			44
1188			-796.000000			44
1189			-796.000000			44
1190			-796.000000			44
1191			-796.000000			42
1192			-796.000000			44
1193			-796.000000			44
1194			-796.000000			44
1195			-804.000000			42
1196			-804.000000			42
1197			-812.000000			44
1198			-812.000000			46
1199			-812.000000			48
1200			-812.000000			48
1201			-812.000000			48
1202			-812.000000			48
1203			-812.000000			48
1204			-812.000000			48
1205			-812.000000			48
1206			-816.000000			50
1207			-816.000000			50
1208			-816.000000			50
1209			-816.000000			52
1210			-816.000000			50
1211			-816.000000			50
1212			-816.000000			50
1213			-816.000000			50
1214			-816.000000			50
1215			-816.000000			52
1216			-816.000000			52
1217			-816.000000			52
1218			-816.000000			52
1219			-816.000000			50
1220			-816.000000			50
1221			-816.000000			50
1222			-816.000000			50
1223			-816.000000			50
1224			-816.000000			48
1225			-816.000000			48
1226			-816.000000			50
1227			-816.000000			48
1228			-824.000000			46
1229			-824.000000			46
1230			-824.000000			46
1231			-824.000000			46
1232			-824.000000			44
1233			-828.000000			46
1234			-828.000000			48
1235			-828.000000			48
1236			-828.000000			48
1237			-832.000000			50
1238			-832.000000			50
1239			-832.000000			50
1240			-832.000000			50
1241			-836.000000			48
1242			-836.000000			48
1243			-836.000000			48
1244			-836.000000			48
1245			-836.000000			48
1246			-836.000000			48
1247			-836.000000			48
1248			-836.000000			48
1249			-836.000000			48
1250			-836.000000			48
1251			-836.000000			48
1252			-836.000000			48
1253			-836.000000			50
1254			-836.000000			50
1255			-836.000000			52
1256			-836.000000			52
1257			-840.000000			50
1258			-840.000000			50
1259			-840.000000			50
1260			-840.000000			50
1261			-840.000000			50
1262			-844.000000			52
1263			-844.000000			52
1264			-844.000000			52
1265			-844.000000			52
1266			-844.000000			52
1267			-844.000000			54
1268			-844.000000			52
1269			-844.000000			52
1270			-844.000000			52
1271			-844.000000			50
1272			-844.000000			48
1273			-844.000000			48
1274			-844.000000			50
1275			-844.000000			52
1276			-844.000000			52
1277			-848.000000			54
1278			-852.000000			56
1279			-852.000000			56
1280			-852.000000			56
1281			-852.000000			56
1282			-852.000000			54
1283			-852.000000			54
1284			-852.000000			54
1285			-852.000000			54
1286			-852.000000			54
1287			-852.000000			52
1288			-852.000000			52
1289			-852.000000			50
1290			-852.000000			52
1291			-852.000000			52
1292			-852.000000			52
1293			-852.000000			52
1294			-852.000000			50
1295			-852.000000			50
1296			-852.000000			50
1297			-852.000000			50
1298			-852.000000			52
1299			-852.000000			52
1300			-852.000000			52
1301			-856.000000			50
1302			-856.000000			48
1303			-856.000000			48
1304			-856.000000			48
1305			-856.000000			48
1306			-856.000000			48
1307			-856.000000			48
1308			-856.000000			46
1309			-856.000000			44
1310			-856.000000			44
1311			-864.000000			42
1312			-864.000000			42
1313			-864.000000			40
1314			-864.000000			38
1315			-864.000000			38
1316			-864.000000			36
1317			-864.000000			38
1318			-864.000000			38
1319			-864.000000			38
1320			-864.000000			40
1321			-864.000000			40
1322			-868.000000			42
1323			-876.000000			40
1324			-876.000000			40
1325			-876.000000			40
1326			-876.000000			38
1327			-876.000000			40
1328			-876.000000			40
1329			-876.000000			42
1330			-876.000000			40
1331			-876.000000			40
1332			-876.000000			38
1333			-876.000000			38
1334			-880.000000			40
1335			-880.000000			40
1336			-880.000000			40
1337			-880.000000			40
1338			-880.000000			40
1339			-880.000000			40
1340			-880.000000			40
1341			-880.000000			40
1342			-880.000000			40
1343			-888.000000			42
1344			-888.000000			42
1345			-888.000000			40
1346			-888.000000			42
1347			-888.000000			42
